"frame","time_ms","z","hand"
7832,156640,-585.314408,"right"
7833,156660,-585.120832,"right"
7834,156680,-584.906656,"right"
7835,156700,-584.636112,"right"
7836,156720,-584.340448,"right"
7837,156740,-584.084424,"right"
7838,156760,-583.87908,"right"
7839,156780,-583.695568,"right"
7840,156800,-583.580576,"right"
7841,156820,-583.500024,"right"
7842,156840,-583.381912,"right"
7843,156860,-583.231216,"right"
7844,156880,-583.070688,"right"
7845,156900,-582.866752,"right"
7846,156920,-582.67108,"right"
7847,156940,-582.555712,"right"
7848,156960,-582.532264,"right"
7849,156980,-582.608784,"right"
7850,157000,-582.763896,"right"
7851,157020,-582.944296,"right"
7852,157040,-583.075312,"right"
7853,157060,-583.122528,"right"
7854,157080,-583.068688,"right"
7855,157100,-582.972112,"right"
7856,157120,-582.850208,"right"
7857,157140,-582.779304,"right"
7858,157160,-582.780688,"right"
7859,157180,-582.858528,"right"
7860,157200,-582.962976,"right"
7861,157220,-583.077872,"right"
7862,157240,-583.105744,"right"
7863,157260,-583.06572,"right"
7864,157280,-582.941872,"right"
7865,157300,-582.732184,"right"
7866,157320,-582.475992,"right"
7867,157340,-582.25524,"right"
7868,157360,-581.997168,"right"
7869,157380,-581.693808,"right"
7870,157400,-581.352056,"right"
7871,157420,-580.89792,"right"
7872,157440,-580.25424,"right"
7873,157460,-579.41568,"right"
7874,157480,-578.298992,"right"
7875,157500,-576.772112,"right"
7876,157520,-574.728408,"right"
7877,157540,-572.018072,"right"
7878,157560,-568.49812,"right"
7879,157580,-564.089288,"right"
7880,157600,-558.807048,"right"
7881,157620,-552.70924,"right"
7882,157640,-545.98316,"right"
7883,157660,-538.921968,"right"
7884,157680,-531.989136,"right"
7885,157700,-526.565576,"right"
7886,157720,-525.15992,"right"
7887,157740,-529.917688,"right"
7888,157760,-543.013936,"right"
7889,157780,-567.38716,"right"
7890,157800,-604.451232,"right"
7891,157820,-653.2228,"right"
7892,157840,-713.310696,"right"
7893,157860,-783.949008,"right"
7894,157880,-861.077672,"right"
7895,157900,-939.229416,"right"
7896,157920,-1012.819288,"right"
7897,157940,-1075.019344,"right"
7898,157960,-1118.575,"right"
7899,157980,-1139.562488,"right"
7900,158000,-1136.79272,"right"
7901,158020,-1111.9866,"right"
7902,158040,-1069.149808,"right"
7903,158060,-1013.851216,"right"
7904,158080,-951.040144,"right"
7905,158100,-886.363056,"right"
7906,158120,-824.030008,"right"
7907,158140,-766.838896,"right"
7908,158160,-716.734568,"right"
7909,158180,-675.444296,"right"
7910,158200,-642.696616,"right"
7911,158220,-618.042,"right"
7912,158240,-600.734656,"right"
7913,158260,-589.699008,"right"
7914,158280,-583.497792,"right"
7915,158300,-581.014904,"right"
7916,158320,-581.04756,"right"
7917,158340,-582.578672,"right"
7918,158360,-584.896632,"right"
7919,158380,-587.417064,"right"
7920,158400,-589.748904,"right"
7921,158420,-591.632392,"right"
7922,158440,-593.050408,"right"
7923,158460,-593.930096,"right"
7924,158480,-594.407416,"right"
7925,158500,-594.655304,"right"
7926,158520,-594.886224,"right"
7927,158540,-595.224872,"right"
7928,158560,-595.854296,"right"
7929,158580,-596.752512,"right"
7930,158600,-597.881792,"right"
7931,158620,-599.195192,"right"
7932,158640,-600.607728,"right"
7933,158660,-602.005008,"right"
7934,158680,-603.383392,"right"
7935,158700,-604.697016,"right"
7936,158720,-605.886216,"right"
7937,158740,-606.994704,"right"
7938,158760,-608.09236,"right"
7939,158780,-609.19744,"right"
7940,158800,-610.353344,"right"
7941,158820,-611.573824,"right"
7942,158840,-612.79132,"right"
7943,158860,-613.835592,"right"
7944,158880,-614.544224,"right"
7945,158900,-614.801928,"right"
7946,158920,-614.540536,"right"
7947,158940,-613.728248,"right"
7948,158960,-612.520104,"right"
7949,158980,-611.127216,"right"
7950,159000,-609.712648,"right"
7951,159020,-608.445256,"right"
7952,159040,-607.45436,"right"
7953,159060,-606.72324,"right"
7954,159080,-606.19224,"right"
7955,159100,-605.793248,"right"
7956,159120,-605.432856,"right"
7957,159140,-605.090624,"right"
7958,159160,-604.778848,"right"
7959,159180,-604.498936,"right"
7960,159200,-604.28196,"right"
7961,159220,-604.160416,"right"
7962,159240,-604.112512,"right"
7963,159260,-604.117896,"right"
7964,159280,-604.173104,"right"
7965,159300,-604.2622,"right"
7966,159320,-604.364856,"right"
7967,159340,-604.469496,"right"
7968,159360,-604.563472,"right"
7969,159380,-604.663024,"right"
7970,159400,-604.771296,"right"
7971,159420,-604.89468,"right"
7972,159440,-605.005856,"right"
7973,159460,-605.118232,"right"
7974,159480,-605.17268,"right"
7975,159500,-605.124656,"right"
7976,159520,-604.964848,"right"
7977,159540,-604.750248,"right"
7978,159560,-604.48672,"right"
7979,159580,-604.227304,"right"
7980,159600,-604.016216,"right"
7981,159620,-603.858832,"right"
7982,159640,-603.719928,"right"
7983,159660,-603.579128,"right"
7984,159680,-603.425224,"right"
7985,159700,-603.285768,"right"
