"frame","time_ms","z","hand"
15146,302920,-1437.2216,"right"
15147,302940,-1437.58784,"right"
15148,302960,-1437.91976,"right"
15149,302980,-1438.144,"right"
15150,303000,-1438.24616,"right"
15151,303020,-1438.20728,"right"
15152,303040,-1438.06088,"right"
15153,303060,-1437.85376,"right"
15154,303080,-1437.66344,"right"
15155,303100,-1437.50096,"right"
15156,303120,-1437.34912,"right"
15157,303140,-1437.21032,"right"
15158,303160,-1437.07008,"right"
15159,303180,-1436.91056,"right"
15160,303200,-1436.70848,"right"
15161,303220,-1436.4976,"right"
15162,303240,-1436.27352,"right"
15163,303260,-1436.0448,"right"
15164,303280,-1435.80392,"right"
15165,303300,-1435.58472,"right"
15166,303320,-1435.37184,"right"
15167,303340,-1435.16272,"right"
15168,303360,-1434.99584,"right"
15169,303380,-1434.87104,"right"
15170,303400,-1434.78136,"right"
15171,303420,-1434.71488,"right"
15172,303440,-1434.67536,"right"
15173,303460,-1434.58368,"right"
15174,303480,-1434.46512,"right"
15175,303500,-1434.29624,"right"
15176,303520,-1434.11264,"right"
15177,303540,-1433.87512,"right"
15178,303560,-1433.65464,"right"
15179,303580,-1433.39304,"right"
15180,303600,-1433.1432,"right"
15181,303620,-1432.878,"right"
15182,303640,-1432.66688,"right"
15183,303660,-1432.46176,"right"
15184,303680,-1432.31608,"right"
15185,303700,-1432.1508,"right"
15186,303720,-1431.96456,"right"
15187,303740,-1431.71472,"right"
15188,303760,-1431.4268,"right"
15189,303780,-1431.09224,"right"
15190,303800,-1430.77784,"right"
15191,303820,-1430.51328,"right"
15192,303840,-1430.32032,"right"
15193,303860,-1430.2016,"right"
15194,303880,-1430.13496,"right"
15195,303900,-1430.08888,"right"
15196,303920,-1430.04088,"right"
15197,303940,-1429.97272,"right"
15198,303960,-1429.88192,"right"
15199,303980,-1429.81352,"right"
15200,304000,-1429.80192,"right"
15201,304020,-1429.83952,"right"
15202,304040,-1429.93168,"right"
15203,304060,-1430.05368,"right"
15204,304080,-1430.14224,"right"
15205,304100,-1430.16224,"right"
15206,304120,-1430.11984,"right"
15207,304140,-1430.02752,"right"
15208,304160,-1429.92248,"right"
15209,304180,-1429.86744,"right"
15210,304200,-1429.85464,"right"
15211,304220,-1429.9028,"right"
15212,304240,-1429.99752,"right"
15213,304260,-1430.11608,"right"
15214,304280,-1430.22008,"right"
15215,304300,-1430.34648,"right"
15216,304320,-1430.46776,"right"
15217,304340,-1430.58888,"right"
15218,304360,-1430.7144,"right"
15219,304380,-1430.84304,"right"
15220,304400,-1430.94536,"right"
15221,304420,-1431.03976,"right"
15222,304440,-1431.12504,"right"
15223,304460,-1431.2048,"right"
15224,304480,-1431.30184,"right"
15225,304500,-1431.4312,"right"
15226,304520,-1431.58152,"right"
15227,304540,-1431.7356,"right"
15228,304560,-1431.8784,"right"
15229,304580,-1431.98528,"right"
15230,304600,-1432.04584,"right"
15231,304620,-1432.05872,"right"
15232,304640,-1432.0516,"right"
15233,304660,-1432.04584,"right"
15234,304680,-1432.04984,"right"
15235,304700,-1432.06776,"right"
15236,304720,-1432.10944,"right"
15237,304740,-1432.17032,"right"
15238,304760,-1432.24144,"right"
15239,304780,-1432.3468,"right"
15240,304800,-1432.49312,"right"
15241,304820,-1432.68448,"right"
15242,304840,-1432.9016,"right"
15243,304860,-1433.12856,"right"
15244,304880,-1433.3268,"right"
15245,304900,-1433.48296,"right"
15246,304920,-1433.57944,"right"
15247,304940,-1433.63528,"right"
15248,304960,-1433.66344,"right"
15249,304980,-1433.66776,"right"
15250,305000,-1433.6556,"right"
15251,305020,-1433.64216,"right"
15252,305040,-1433.61696,"right"
15253,305060,-1433.59696,"right"
15254,305080,-1433.61544,"right"
15255,305100,-1433.69448,"right"
15256,305120,-1433.8456,"right"
15257,305140,-1434.0972,"right"
15258,305160,-1434.4416,"right"
15259,305180,-1434.86448,"right"
15260,305200,-1435.322,"right"
15261,305220,-1435.77336,"right"
15262,305240,-1436.17896,"right"
15263,305260,-1436.53336,"right"
15264,305280,-1436.8372,"right"
15265,305300,-1437.128,"right"
15266,305320,-1437.4216,"right"
15267,305340,-1437.71288,"right"
15268,305360,-1437.96656,"right"
15269,305380,-1438.15384,"right"
15270,305400,-1438.22872,"right"
15271,305420,-1438.202,"right"
15272,305440,-1438.12472,"right"
15273,305460,-1438.048,"right"
15274,305480,-1437.99168,"right"
15275,305500,-1437.99176,"right"
15276,305520,-1438.07104,"right"
15277,305540,-1438.16472,"right"
15278,305560,-1438.2268,"right"
15279,305580,-1438.22592,"right"
15280,305600,-1438.15792,"right"
15281,305620,-1437.94056,"right"
15282,305640,-1437.6068,"right"
15283,305660,-1437.21328,"right"
15284,305680,-1436.85992,"right"
15285,305700,-1436.55576,"right"
15286,305720,-1436.40384,"right"
15287,305740,-1436.406,"right"
15288,305760,-1436.52648,"right"
15289,305780,-1436.6736,"right"
15290,305800,-1436.82976,"right"
15291,305820,-1436.92728,"right"
15292,305840,-1436.98616,"right"
15293,305860,-1437.02184,"right"
15294,305880,-1437.05952,"right"
15295,305900,-1437.1148,"right"
15296,305920,-1437.24904,"right"
15297,305940,-1437.47008,"right"
15298,305960,-1437.79192,"right"
15299,305980,-1438.21624,"right"
