"frame","time_ms","z","hand"
851,17020,-551.252624,"right"
852,17040,-550.912256,"right"
853,17060,-550.578064,"right"
854,17080,-550.32724,"right"
855,17100,-550.1992,"right"
856,17120,-550.191352,"right"
857,17140,-550.33712,"right"
858,17160,-550.561816,"right"
859,17180,-550.81856,"right"
860,17200,-551.034536,"right"
861,17220,-551.184696,"right"
862,17240,-551.23436,"right"
863,17260,-551.200768,"right"
864,17280,-551.1012,"right"
865,17300,-551.008624,"right"
866,17320,-550.940624,"right"
867,17340,-550.920112,"right"
868,17360,-550.949488,"right"
869,17380,-551.02076,"right"
870,17400,-551.073904,"right"
871,17420,-551.090552,"right"
872,17440,-551.024664,"right"
873,17460,-550.869296,"right"
874,17480,-550.60088,"right"
875,17500,-550.255984,"right"
876,17520,-549.884784,"right"
877,17540,-549.57204,"right"
878,17560,-549.344616,"right"
879,17580,-549.255632,"right"
880,17600,-549.291136,"right"
881,17620,-549.41784,"right"
882,17640,-549.565504,"right"
883,17660,-549.704616,"right"
884,17680,-549.77752,"right"
885,17700,-549.75696,"right"
886,17720,-549.5936,"right"
887,17740,-549.297224,"right"
888,17760,-548.85584,"right"
889,17780,-548.295728,"right"
890,17800,-547.650312,"right"
891,17820,-546.965896,"right"
892,17840,-546.205752,"right"
893,17860,-545.354792,"right"
894,17880,-544.384112,"right"
895,17900,-543.238856,"right"
896,17920,-541.90712,"right"
897,17940,-540.442656,"right"
898,17960,-538.878016,"right"
899,17980,-537.239112,"right"
900,18000,-535.593784,"right"
901,18020,-533.95604,"right"
902,18040,-532.310752,"right"
903,18060,-530.635096,"right"
904,18080,-528.90856,"right"
905,18100,-527.12924,"right"
906,18120,-525.372376,"right"
907,18140,-523.747168,"right"
908,18160,-523.566032,"right"
909,18180,-527.241192,"right"
910,18200,-537.898112,"right"
911,18220,-558.018792,"right"
912,18240,-591.847248,"right"
913,18260,-640.88852,"right"
914,18280,-703.443856,"right"
915,18300,-775.455776,"right"
916,18320,-854.305552,"right"
917,18340,-931.0582,"right"
918,18360,-997.74868,"right"
919,18380,-1049.230304,"right"
920,18400,-1082.421168,"right"
921,18420,-1093.862216,"right"
922,18440,-1086.85196,"right"
923,18460,-1066.157984,"right"
924,18480,-1036.0022,"right"
925,18500,-1000.529328,"right"
926,18520,-962.08868,"right"
927,18540,-922.171728,"right"
928,18560,-881.581408,"right"
929,18580,-841.162496,"right"
930,18600,-801.3884,"right"
931,18620,-764.33196,"right"
932,18640,-730.151784,"right"
933,18660,-698.91212,"right"
934,18680,-670.487288,"right"
935,18700,-644.845064,"right"
936,18720,-621.932272,"right"
937,18740,-602.046832,"right"
938,18760,-585.21884,"right"
939,18780,-571.373032,"right"
940,18800,-560.272456,"right"
941,18820,-551.468336,"right"
942,18840,-544.622296,"right"
943,18860,-539.568552,"right"
944,18880,-536.21664,"right"
945,18900,-534.427416,"right"
946,18920,-533.969224,"right"
947,18940,-534.605144,"right"
948,18960,-536.015272,"right"
949,18980,-537.836384,"right"
950,19000,-539.78676,"right"
951,19020,-541.559352,"right"
952,19040,-542.96688,"right"
953,19060,-543.910696,"right"
954,19080,-544.379456,"right"
955,19100,-544.439064,"right"
956,19120,-544.265848,"right"
957,19140,-544.009496,"right"
958,19160,-543.813528,"right"
959,19180,-543.785336,"right"
960,19200,-543.918424,"right"
961,19220,-544.196728,"right"
962,19240,-544.55032,"right"
963,19260,-544.937928,"right"
964,19280,-545.280328,"right"
965,19300,-545.614592,"right"
966,19320,-545.879,"right"
967,19340,-546.118536,"right"
968,19360,-546.298744,"right"
969,19380,-546.464232,"right"
970,19400,-546.578368,"right"
971,19420,-546.729992,"right"
972,19440,-546.917312,"right"
973,19460,-547.208768,"right"
974,19480,-547.622328,"right"
975,19500,-548.205824,"right"
976,19520,-548.921064,"right"
977,19540,-549.74844,"right"
978,19560,-550.641648,"right"
979,19580,-551.530784,"right"
980,19600,-552.331792,"right"
981,19620,-552.993232,"right"
982,19640,-553.488584,"right"
983,19660,-553.779072,"right"
984,19680,-553.87728,"right"
985,19700,-553.795528,"right"
986,19720,-553.551448,"right"
987,19740,-553.16024,"right"
988,19760,-552.66888,"right"
989,19780,-552.128064,"right"
990,19800,-551.632432,"right"
991,19820,-551.249736,"right"
992,19840,-551.038336,"right"
993,19860,-551.016384,"right"
994,19880,-551.186432,"right"
995,19900,-551.497008,"right"
996,19920,-551.907,"right"
997,19940,-552.368232,"right"
998,19960,-552.857424,"right"
999,19980,-553.306656,"right"
1000,20000,-553.669624,"right"
1001,20020,-553.948256,"right"
1002,20040,-554.146832,"right"
1003,20060,-554.267232,"right"
1004,20080,-554.361904,"right"
