"frame","time_ms","z","hand"
14006,280120,-1431.24984,"right"
14007,280140,-1431.22816,"right"
14008,280160,-1431.36424,"right"
14009,280180,-1431.66704,"right"
14010,280200,-1432.13432,"right"
14011,280220,-1432.73528,"right"
14012,280240,-1433.38704,"right"
14013,280260,-1434.0376,"right"
14014,280280,-1434.63216,"right"
14015,280300,-1435.10504,"right"
14016,280320,-1435.442,"right"
14017,280340,-1435.6484,"right"
14018,280360,-1435.75824,"right"
14019,280380,-1435.79736,"right"
14020,280400,-1435.8072,"right"
14021,280420,-1435.80952,"right"
14022,280440,-1435.8588,"right"
14023,280460,-1435.95152,"right"
14024,280480,-1436.13128,"right"
14025,280500,-1436.41344,"right"
14026,280520,-1436.81224,"right"
14027,280540,-1437.27504,"right"
14028,280560,-1437.794,"right"
14029,280580,-1438.31456,"right"
14030,280600,-1438.8104,"right"
14031,280620,-1439.25776,"right"
14032,280640,-1439.69024,"right"
14033,280660,-1440.10312,"right"
14034,280680,-1440.50528,"right"
14035,280700,-1440.89216,"right"
14036,280720,-1441.2396,"right"
14037,280740,-1441.49608,"right"
14038,280760,-1441.674,"right"
14039,280780,-1441.76328,"right"
14040,280800,-1441.76304,"right"
14041,280820,-1441.72232,"right"
14042,280840,-1441.6908,"right"
14043,280860,-1441.64016,"right"
14044,280880,-1441.62016,"right"
14045,280900,-1441.67064,"right"
14046,280920,-1441.75112,"right"
14047,280940,-1441.85536,"right"
14048,280960,-1442.03424,"right"
14049,280980,-1442.25032,"right"
14050,281000,-1442.45744,"right"
14051,281020,-1442.6916,"right"
14052,281040,-1442.95312,"right"
14053,281060,-1443.2008,"right"
14054,281080,-1443.4276,"right"
14055,281100,-1443.67304,"right"
14056,281120,-1443.91488,"right"
14057,281140,-1444.13032,"right"
14058,281160,-1444.33504,"right"
14059,281180,-1444.54848,"right"
14060,281200,-1444.73032,"right"
14061,281220,-1444.87624,"right"
14062,281240,-1445.00696,"right"
14063,281260,-1445.1164,"right"
14064,281280,-1445.1792,"right"
14065,281300,-1445.20496,"right"
14066,281320,-1445.19992,"right"
14067,281340,-1445.14424,"right"
14068,281360,-1445.02008,"right"
14069,281380,-1444.85728,"right"
14070,281400,-1444.67632,"right"
14071,281420,-1444.48976,"right"
14072,281440,-1444.3356,"right"
14073,281460,-1444.25688,"right"
14074,281480,-1444.25048,"right"
14075,281500,-1444.32616,"right"
14076,281520,-1444.48152,"right"
14077,281540,-1444.6788,"right"
14078,281560,-1444.89576,"right"
14079,281580,-1445.12432,"right"
14080,281600,-1445.32176,"right"
14081,281620,-1445.48,"right"
14082,281640,-1445.61704,"right"
14083,281660,-1445.72856,"right"
14084,281680,-1445.8032,"right"
14085,281700,-1445.87576,"right"
14086,281720,-1445.94432,"right"
14087,281740,-1445.99264,"right"
14088,281760,-1446.03408,"right"
14089,281780,-1446.08864,"right"
14090,281800,-1446.11336,"right"
14091,281820,-1446.0924,"right"
14092,281840,-1446.02336,"right"
14093,281860,-1445.8596,"right"
14094,281880,-1445.57912,"right"
14095,281900,-1445.26016,"right"
14096,281920,-1444.96688,"right"
14097,281940,-1444.76592,"right"
14098,281960,-1444.73456,"right"
14099,281980,-1444.90072,"right"
14100,282000,-1445.18168,"right"
14101,282020,-1445.49344,"right"
14102,282040,-1445.74496,"right"
14103,282060,-1445.88616,"right"
14104,282080,-1445.90648,"right"
14105,282100,-1445.85152,"right"
14106,282120,-1445.77696,"right"
14107,282140,-1445.72856,"right"
14108,282160,-1445.71824,"right"
14109,282180,-1445.7224,"right"
14110,282200,-1445.71344,"right"
14111,282220,-1445.64776,"right"
14112,282240,-1445.52016,"right"
14113,282260,-1445.31336,"right"
14114,282280,-1445.0576,"right"
14115,282300,-1444.78704,"right"
14116,282320,-1444.56496,"right"
14117,282340,-1444.37176,"right"
14118,282360,-1444.23312,"right"
14119,282380,-1444.14008,"right"
14120,282400,-1444.05928,"right"
14121,282420,-1443.93216,"right"
14122,282440,-1443.77736,"right"
14123,282460,-1443.57816,"right"
14124,282480,-1443.3212,"right"
14125,282500,-1443.04768,"right"
14126,282520,-1442.7776,"right"
14127,282540,-1442.5348,"right"
14128,282560,-1442.3336,"right"
14129,282580,-1442.18544,"right"
14130,282600,-1442.06,"right"
14131,282620,-1441.97024,"right"
14132,282640,-1441.88448,"right"
14133,282660,-1441.80104,"right"
14134,282680,-1441.73304,"right"
14135,282700,-1441.69472,"right"
14136,282720,-1441.69072,"right"
14137,282740,-1441.73896,"right"
14138,282760,-1441.84472,"right"
14139,282780,-1442.00768,"right"
14140,282800,-1442.20968,"right"
14141,282820,-1442.43128,"right"
14142,282840,-1442.65776,"right"
14143,282860,-1442.87696,"right"
14144,282880,-1443.06536,"right"
14145,282900,-1443.25216,"right"
14146,282920,-1443.44312,"right"
14147,282940,-1443.66392,"right"
14148,282960,-1443.92304,"right"
14149,282980,-1444.258,"right"
14150,283000,-1444.63096,"right"
14151,283020,-1445.04056,"right"
14152,283040,-1445.4296,"right"
14153,283060,-1445.7728,"right"
14154,283080,-1446.00368,"right"
14155,283100,-1446.12696,"right"
14156,283120,-1446.11088,"right"
14157,283140,-1445.98768,"right"
14158,283160,-1445.7652,"right"
14159,283180,-1445.49832,"right"
