"frame","time_ms","z","hand"
14790,295800,-1430.97752,"right"
14791,295820,-1430.58416,"right"
14792,295840,-1430.25168,"right"
14793,295860,-1430.01928,"right"
14794,295880,-1429.89128,"right"
14795,295900,-1429.83792,"right"
14796,295920,-1429.83104,"right"
14797,295940,-1429.79384,"right"
14798,295960,-1429.6716,"right"
14799,295980,-1429.44856,"right"
14800,296000,-1429.11008,"right"
14801,296020,-1428.6616,"right"
14802,296040,-1428.14696,"right"
14803,296060,-1427.6088,"right"
14804,296080,-1427.0728,"right"
14805,296100,-1426.62712,"right"
14806,296120,-1426.346,"right"
14807,296140,-1426.27688,"right"
14808,296160,-1426.44,"right"
14809,296180,-1426.82696,"right"
14810,296200,-1427.35272,"right"
14811,296220,-1427.91424,"right"
14812,296240,-1428.43056,"right"
14813,296260,-1428.86904,"right"
14814,296280,-1429.21152,"right"
14815,296300,-1429.47888,"right"
14816,296320,-1429.71808,"right"
14817,296340,-1429.95568,"right"
14818,296360,-1430.174,"right"
14819,296380,-1430.35248,"right"
14820,296400,-1430.45824,"right"
14821,296420,-1430.44208,"right"
14822,296440,-1430.26976,"right"
14823,296460,-1429.93376,"right"
14824,296480,-1429.482,"right"
14825,296500,-1428.97448,"right"
14826,296520,-1428.48856,"right"
14827,296540,-1428.07792,"right"
14828,296560,-1427.78992,"right"
14829,296580,-1427.60512,"right"
14830,296600,-1427.47816,"right"
14831,296620,-1427.36392,"right"
14832,296640,-1427.2448,"right"
14833,296660,-1427.08168,"right"
14834,296680,-1426.87272,"right"
14835,296700,-1426.67816,"right"
14836,296720,-1426.49624,"right"
14837,296740,-1426.33616,"right"
14838,296760,-1426.23984,"right"
14839,296780,-1426.25136,"right"
14840,296800,-1426.30608,"right"
14841,296820,-1426.44928,"right"
14842,296840,-1426.68656,"right"
14843,296860,-1426.9904,"right"
14844,296880,-1427.25376,"right"
14845,296900,-1427.51664,"right"
14846,296920,-1427.72864,"right"
14847,296940,-1427.87496,"right"
14848,296960,-1427.98232,"right"
14849,296980,-1428.17992,"right"
14850,297000,-1428.42192,"right"
14851,297020,-1428.70608,"right"
14852,297040,-1428.99328,"right"
14853,297060,-1429.22872,"right"
14854,297080,-1429.29544,"right"
14855,297100,-1429.2568,"right"
14856,297120,-1429.1328,"right"
14857,297140,-1429.00456,"right"
14858,297160,-1428.90288,"right"
14859,297180,-1428.9284,"right"
14860,297200,-1429.00672,"right"
14861,297220,-1429.16448,"right"
14862,297240,-1429.31336,"right"
14863,297260,-1429.44664,"right"
14864,297280,-1429.4656,"right"
14865,297300,-1429.42184,"right"
14866,297320,-1429.26376,"right"
14867,297340,-1429.08936,"right"
14868,297360,-1428.93216,"right"
14869,297380,-1428.89704,"right"
14870,297400,-1428.99152,"right"
14871,297420,-1429.22288,"right"
14872,297440,-1429.46808,"right"
14873,297460,-1429.63648,"right"
14874,297480,-1429.598,"right"
14875,297500,-1429.2896,"right"
14876,297520,-1428.7296,"right"
14877,297540,-1428.02264,"right"
14878,297560,-1427.30072,"right"
14879,297580,-1426.6928,"right"
14880,297600,-1426.29984,"right"
14881,297620,-1426.12008,"right"
14882,297640,-1426.15048,"right"
14883,297660,-1426.2944,"right"
14884,297680,-1426.51168,"right"
14885,297700,-1426.70896,"right"
14886,297720,-1426.894,"right"
14887,297740,-1427.0036,"right"
14888,297760,-1427.0608,"right"
14889,297780,-1427.02792,"right"
14890,297800,-1426.96904,"right"
14891,297820,-1426.89592,"right"
14892,297840,-1426.86568,"right"
14893,297860,-1426.89288,"right"
14894,297880,-1427.01288,"right"
14895,297900,-1427.17488,"right"
14896,297920,-1427.32936,"right"
14897,297940,-1427.40944,"right"
14898,297960,-1427.40712,"right"
14899,297980,-1427.32448,"right"
14900,298000,-1427.18584,"right"
14901,298020,-1427.02936,"right"
14902,298040,-1426.93256,"right"
14903,298060,-1426.90112,"right"
14904,298080,-1426.91864,"right"
